"","main","kicker","section_name","pub_date"
"37238","A Run-In With Regulators Hasn't Hurt His Résumé","Market Place","Business Day","2006-05-09 00:00:00"
"37250","Memo Pad",NA,"Business Day","2006-05-09 00:00:00"
"37289","A Helping Hand-Held for Flight Attendants","On the Road","Business Day","2006-05-09 00:00:00"
"37312","ONLINE",NA,"Business","2006-05-09 00:00:00"
"37314","TODAY IN BUSINESS",NA,"Business","2006-05-09 00:00:00"
"37358","Pulitzer Prize Board Head",NA,"Business","2006-05-09 00:00:00"
"37363","World Business Briefing | Americas: Canada: Shell Canada Bids for Calgary Oil Producer",NA,"Business","2006-05-09 00:00:00"
"37392","Fed Raises Interest Rates",NA,"Business Day","2006-05-10 20:40:03"
"37399","Lehman Said to Target $3 Billion Buyout Fund","DealBook","Business Day","2006-05-10 16:48:14"
"37400","Golden West's Wedding Gift: a Tax Break","DealBook","Business Day","2006-05-10 16:25:26"
"37406","For Knight-Ridder Chief, Parting Gets Sweeter","DealBook","Business Day","2006-05-10 14:39:12"
"37407","What's Worse Than One Angry Hedge Fund?","DealBook","Business Day","2006-05-10 13:14:14"
"37409","Lehman's Roosevelt and Gore Target Global Warming","DealBook","Business Day","2006-05-10 12:31:06"
"37412","Nasdaq's London Creep Continues","DealBook","Business Day","2006-05-10 11:39:49"
"37413","Home Depot Joins Push Into Banks' Turf","DealBook","Business Day","2006-05-10 11:00:15"
"37415","Compound Interest in Greenwich, Conn.","DealBook","Business Day","2006-05-10 10:32:20"
"37416","Under Armour's Backer Heads for Exit","DealBook","Business Day","2006-05-10 10:13:23"
"37418","I.P.O. Roundup: InnerWorkings, Mitel, ACA Capital","DealBook","Business Day","2006-05-10 09:40:06"
"37426","A.&P. Hints at Possible Merger","DealBook","Business Day","2006-05-10 09:00:22"
"37428","N.Y.S.E. and Nasdaq Gobble Each Other's Market Share","DealBook","Business Day","2006-05-10 08:19:43"
"37429","J.P. Morgan Goes to Bat for Vornado's Debt Proposal","DealBook","Business Day","2006-05-10 08:18:44"
"37430","Telmex Bids for Brazilian Telecom","DealBook","Business Day","2006-05-10 08:10:49"
"37431","After Doing Its Homework, a College Puts Its Money Into Hedge Funds","DealBook","Business Day","2006-05-10 07:47:11"
"37432","Fumo's Bank Settles Investors' Suit","DealBook","Business Day","2006-05-10 07:46:45"
"37433","Executives Take Company Planes as if Their Own","DealBook","Business Day","2006-05-10 07:46:07"
"37434","Prosecutor Says KMPG Move Held No Sway","DealBook","Business Day","2006-05-10 07:41:50"
"37435","Overstock 'Celebrates' S.E.C. Subpoena","DealBook","Business Day","2006-05-10 07:37:07"
"37437","Credit Suisse Forks Over $90 Million in Enron Settlement","DealBook","Business Day","2006-05-10 07:35:08"
"37438","Guess Who's Coming for Dinner? Private Equity","DealBook","Business Day","2006-05-10 07:33:37"
"37439","TransMontaigne to Ditch SemGroup for Morgan Bid","DealBook","Business Day","2006-05-10 07:32:24"
"37440","Thomas H. Lee Partners Said to Target $9 Billion Fund","DealBook","Business Day","2006-05-10 07:30:19"
"37441","Funding Shows Up on Cequint's Screen","DealBook","Business Day","2006-05-10 07:28:38"
"37442","Angel Closes New Fund Aimed at Women and Minorities","DealBook","Business Day","2006-05-10 07:27:14"
"37443","Secretive Trilogy Equity Reveals Another Big Name Partner","DealBook","Business Day","2006-05-10 07:26:17"
"37444","V.C.s Inject Cash Into Drug Developer Avidia","DealBook","Business Day","2006-05-10 07:25:29"
"37445","Leap Readies Stock Sale","DealBook","Business Day","2006-05-10 07:23:20"
"37446","Leisure Link Opts for I.P.O.","DealBook","Business Day","2006-05-10 07:22:49"
"37447","Air Canada Parent Considers Spinoff","DealBook","Business Day","2006-05-10 07:22:03"
"37448","Bank of China Aims for $9.8 Billion IPO","DealBook","Business Day","2006-05-10 07:21:15"
"37449","EMC Acquires V.C.-Backed Kashya","DealBook","Business Day","2006-05-10 07:17:34"
"37450","Yahoo and Telemundo Expected to Merge Hispanic Web Sites","DealBook","Business Day","2006-05-10 07:15:32"
"37451","Anheuser-Busch May Tap Rolling Rock","DealBook","Business Day","2006-05-10 07:14:07"
"37452","Stewart & Stevenson Shareholders Get More Time to Mull Armor Takeover","DealBook","Business Day","2006-05-10 07:13:36"
"37453","M&A: Partying Like It's 2000","DealBook","Business Day","2006-05-10 07:12:16"
"37454","Merck Buys Two Research Companies for $500 million","DealBook","Business Day","2006-05-10 07:11:22"
"37455","Kodak Developing Uncertain Strategy","DealBook","Business Day","2006-05-10 07:10:24"
"37457","With Takeover, Austria Builds National Powerhouse","DealBook","Business Day","2006-05-10 07:06:38"
"37458","Vodafone Shareholder Agrees Verizon Lowballed Bid","DealBook","Business Day","2006-05-10 07:05:46"
"37459","Citigroup Bows to Chinese Takeover Rules","DealBook","Business Day","2006-05-10 07:04:39"
"37460","Mittal to Take Arcelor Bid to Shareholders","DealBook","Business Day","2006-05-10 07:03:20"
"37461","ShopKo in $815 Million Sale-Leaseback Pact","DealBook","Business Day","2006-05-10 06:53:11"
"37462","Lawyer to the Stars Steers Clear of Pellicano Investigation","DealBook","Business Day","2006-05-10 06:20:34"
"37464","What Will Warren Buffet Do?","DealBook","Business Day","2006-05-10 06:12:39"
"37465","Saudis Plan Middle East Financial Center","DealBook","Business Day","2006-05-10 06:12:22"
"37468","Can Microsoft Fight Threats With Deals?","DealBook","Business Day","2006-05-10 03:08:58"
"37472","Northwest Airlines Reports First-Quarter Loss of $1.1 Billion",NA,"Business Day","2006-05-10 00:00:00"
"37480","Fed Raises Key Rate to Highest Level in 5 Years",NA,"Business Day","2006-05-10 00:00:00"
"37493","Toyota Posts 17.2% Jump in Net Profit",NA,"Business Day","2006-05-10 00:00:00"
"37499","Merck Buys Two Research Companies for $500 million",NA,"Business Day","2006-05-10 00:00:00"
"37504","Gold Keeps Moving Higher, and the Dow Does the Same",NA,"Business Day","2006-05-10 00:00:00"
"37511","Northrop Makes Pitch for Storm Aid",NA,"Business Day","2006-05-10 00:00:00"
"37513","Executives Take Company Planes as if Their Own",NA,"Business Day","2006-05-10 00:00:00"
"37517","Delphi in Court to Void Its Union Contracts",NA,"Business Day","2006-05-10 00:00:00"
"37518","Time Wins Top Award for Magazine Excellence",NA,"Business Day","2006-05-10 00:00:00"
"37522","Rise in Demand Pressures Wholesalers",NA,"Business Day","2006-05-10 00:00:00"
"37523","More Infections Tied to Bausch Contact Cleaner",NA,"Business Day","2006-05-10 00:00:00"
"37524","Sara Lee Corp. Profit Off 78 Percent",NA,"Business Day","2006-05-10 00:00:00"
"37525","Bush Aides Struggling With Yuan",NA,"Business Day","2006-05-10 00:00:00"
"37527","Strong Earnings Boost Fluor Corporation Stock",NA,"Business Day","2006-05-10 00:00:00"
"37528","Watson Pharmaceuticals Posts 35 Percent Decline in Profit",NA,"Business Day","2006-05-10 00:00:00"
"37529","A.& P. Quartlerly Loss Suggests Merger Pursuit",NA,"Business Day","2006-05-10 00:00:00"
"37530","Ford Motor Company to Close Seven North American Plants",NA,"Business Day","2006-05-10 00:00:00"
"37531","Mittal Steel to Take Bid for Arcelor Directly to Shareholders",NA,"Business Day","2006-05-10 00:00:00"
"37550","After Doing Its Homework, a College Puts Its Money Into Hedge Funds","Market Place","Business Day","2006-05-10 00:00:00"
"37551","Saudis Plan Middle East Financial Center",NA,"Business Day","2006-05-10 00:00:00"
"37554","Special Tax Cost Investors Tax Breaks, Report Shows",NA,"Business Day","2006-05-10 00:00:00"
"37558","Fannie Mae Reports New Errors",NA,"Business Day","2006-05-10 00:00:00"
"37566","Times Promotes a Circulation Executive",NA,"Business Day","2006-05-10 00:00:00"
"37567","US Airways Says It Made a Profit",NA,"Business Day","2006-05-10 00:00:00"
"37568","Whole Foods Talks Dollars and Cents","Advertising","Business Day","2006-05-10 00:00:00"
"37574","Net Retailer Subpoenaed",NA,"Business Day","2006-05-10 00:00:00"
"37576","Prosecutor Says KMPG Move Held No Sway",NA,"Business Day","2006-05-10 00:00:00"
"37590","The High Costs of Cheap Gas and Vice Versa","David Leonhardt","Business Day","2006-05-10 00:00:00"
"37591","ABC and Parks Bolster Disney",NA,"Business Day","2006-05-10 00:00:00"
"37603","Brazilians Fear Takeover of Farms in Bolivia",NA,"Business Day","2006-05-10 00:00:00"
"37612","Dow Reaches 6-Year High After Analyst Upgrades G.M.",NA,"Business Day","2006-05-10 00:00:00"
"37623","Cleveland Clinic Moves to Fight Conflicts of Interest",NA,"Business Day","2006-05-10 00:00:00"
"37660","NRG Energy Revenue Doubles, but Earnings Fall",NA,"Business Day","2006-05-10 00:00:00"
"37661","Six Flags Losses Widen, but Beat Analysts' Expectations",NA,"Business Day","2006-05-10 00:00:00"
"37766","Square Feet; TRANSACTIONS",NA,"Business","2006-05-10 00:00:00"
"37767","TODAY IN BUSINESS",NA,"Business","2006-05-10 00:00:00"
"37788","New Arrest in Insider Trading Case","DealBook","Business Day","2006-05-11 16:03:15"
"37789","Lucent Explains: 'Acquired' Sometimes Means 'Merged'","DealBook","Business Day","2006-05-11 15:21:19"
"37791","Why Vivendi Will Keep It Together","DealBook","Business Day","2006-05-11 14:27:33"
"37792","J.P. Morgan Faces Votes on Lobbying, Governance","DealBook","Business Day","2006-05-11 13:28:02"
"37796","Craig McCaw's Clearwire Aims for Nasdaq Listing","DealBook","Business Day","2006-05-11 12:33:19"
"37800","Delta Pays Heavily for Restructuring",NA,"Business Day","2006-05-11 12:15:00"
"37801","UnitedHealth's Stock Option Troubles Deepen","DealBook","Business Day","2006-05-11 12:11:44"
"37804","Wall Street Ponders Summer Houses With (Gasp!) No Wi-Fi","DealBook","Business Day","2006-05-11 11:39:53"
"37808","Thanks, Mr. Kravis! Columbia B-School Feels Alumni Love","DealBook","Business Day","2006-05-11 10:30:05"
"37809","Will U.S. Bancorp Buy or Be Bought?","DealBook","Business Day","2006-05-11 09:55:37"
"37812","Texas Pacific Grabs Smurfit-Stone Unit","DealBook","Business Day","2006-05-11 09:30:22"
"37816","A.M. Rosenthal's Editorship",NA,"Business Day","2006-05-11 08:23:59"
"37817","Arcelor to Mittal: See You in Court","DealBook","Business Day","2006-05-11 08:15:33"
"37820","Merrill Lynch Gears Up for Expansion","DealBook","Business Day","2006-05-11 08:10:01"
"37821","Legg Mason's Expenses Up After Acquisition","DealBook","Business Day","2006-05-11 07:59:33"
"37822","Columbia Raises Bid for Aztar in Protracted Battle","DealBook","Business Day","2006-05-11 07:59:01"
"37823","KKR Listed Fund Falls, But That May Not Be Bad","DealBook","Business Day","2006-05-11 07:58:45"
"37825","Regulators Open to Ideas for Fine Tuning Sarbanes-Oxley","DealBook","Business Day","2006-05-11 07:54:29"
"37826","3 Chip Makers Reach Settlements","DealBook","Business Day","2006-05-11 07:53:32"
"37827","Judge Leaves Appeals Court for Boeing","DealBook","Business Day","2006-05-11 07:52:28"
"37828","KPMG Judge Questions Legality of Tactics","DealBook","Business Day","2006-05-11 07:51:24"
"37829","Lucent Faces Lawsuit Related to Alcatel Deal","DealBook","Business Day","2006-05-11 07:49:46"
"37830","Insurer to Pay to Settle Case With 2 States","DealBook","Business Day","2006-05-11 07:49:24"
"37831","ABN Amro Capital Dials Up French Telecom Deal","DealBook","Business Day","2006-05-11 07:47:01"
"37832","Hedge Fund Barington Takes a Slice of  Steakhouse","DealBook","Business Day","2006-05-11 07:46:35"
"37833","CA Executive Splits for Private Equity","DealBook","Business Day","2006-05-11 07:46:11"
"37834","Ritzy Laguna Hotel Sold for $330 Million","DealBook","Business Day","2006-05-11 07:45:52"
"37835","Merrill Analyst Backs VNU Takeover Bid","DealBook","Business Day","2006-05-11 07:44:25"
"37836","Zuckerman REIT Buys Out Citi Center Partners, Report Says","DealBook","Business Day","2006-05-11 07:42:34"
"37837","Knowlent Closes Second Round","DealBook","Business Day","2006-05-11 07:42:13"
"37838","Laser Start-Up Covega Tunes In $10 Million in Funding","DealBook","Business Day","2006-05-11 07:40:08"
"37839","Blackstone to Reap Profits from Celanese Secondary Share Sale","DealBook","Business Day","2006-05-11 07:37:06"
"37840","News Corp. Mulling Sky Italia I.P.O.","DealBook","Business Day","2006-05-11 07:33:06"
"37841","KKR's Flextronics Deal May Revolutionize Indian Buyout Financing","DealBook","Business Day","2006-05-11 07:31:52"
"37842","Bank of China I.P.O. Caps Turnaround Tale","DealBook","Business Day","2006-05-11 07:28:22"
"37843","Infineon Wants to Float Chip Arm on N.Y.S.E.","DealBook","Business Day","2006-05-11 07:26:44"
"37844","Reverse Mergers on the Rise","DealBook","Business Day","2006-05-11 07:25:42"
"37845","Overstock.com Drops Plan for Share Sale","DealBook","Business Day","2006-05-11 07:25:06"
"37846","Credit Suisse to Add 900 to Singapore Office, Reports Says","DealBook","Business Day","2006-05-11 07:23:55"
"37847","Verizon Considering Sale of Local Lines","DealBook","Business Day","2006-05-11 07:23:20"
"37848","Interpublic to Decide Soon on Merger of Two Units","DealBook","Business Day","2006-05-11 07:21:47"
"37849","Time Warner's Wireless Moves","DealBook","Business Day","2006-05-11 07:20:00"
"37850","Sun to Move Off Campus","DealBook","Business Day","2006-05-11 07:18:37"
"37852","AXA Nabs Australian Bank's Insurance Unit","DealBook","Business Day","2006-05-11 07:15:11"
"37853","Wachovia's Golden West Deal Puts Pressure on Wells Fargo","DealBook","Business Day","2006-05-11 07:11:35"
"37854","What Has the Nasdaq Really Bought With the L.S.E. Stake?","DealBook","Business Day","2006-05-11 07:04:55"
"37855","Owens Corning Clears Bankruptcy Roadblock","DealBook","Business Day","2006-05-11 07:00:04"
"37856","Home Depot's Lending Deal Spotlights I.L.C.'s","DealBook","Business Day","2006-05-11 06:22:31"
"37857","Judge in Enron Case Delivers a Serious Blow to the 2 Defendants","DealBook","Business Day","2006-05-11 05:47:55"
"37858","Morgan Stanley's Clean-Up Day","DealBook","Business Day","2006-05-11 05:20:41"
"37869","Stocks Fall on Fears of Inflation",NA,"Business Day","2006-05-11 00:00:00"
"37888","	  Owens Corning to Pay Billions in Plan to Exit Bankruptcy",NA,"Business Day","2006-05-11 00:00:00"
"37889","News Corp. Reports Doubling of Profit",NA,"Business Day","2006-05-11 00:00:00"
"37895","Legg Mason's Expenses Up",NA,"Business Day","2006-05-11 00:00:00"
"37896","Detroit Grapples With a New Era: The Not-So-Big 3",NA,"Business Day","2006-05-11 00:00:00"
"37899","Tax Benefits to the Rich and Patient",NA,"Business Day","2006-05-11 00:00:00"
"37924","Austrian Oil Company to Acquire Utility",NA,"Business Day","2006-05-11 00:00:00"
"37933","Judge in Enron Case Delivers a Serious Blow to the 2 Defendants",NA,"Business Day","2006-05-11 00:00:00"
"37935","	  Text of the Fed's Statement on Interest Rate Increase",NA,"Business Day","2006-05-11 00:00:00"
"37937","Trust to Buy Realty Assets of ShopKo Stores for $815 Million",NA,"Business Day","2006-05-11 00:00:00"
"37942","4 Hours a Day, 3 Days a Week",NA,"Business Day","2006-05-11 00:00:00"
"37960","An Agency's Worst Nightmare: Ads Created by Users","Advertising","Business Day","2006-05-11 00:00:00"
"37969","Nasdaq Raises Stake in London Exchange",NA,"Business Day","2006-05-11 00:00:00"
"37970","A Redesign Is Expected for Airbus's Midsize Jet",NA,"Business Day","2006-05-11 00:00:00"
"37979","Insurer to Pay to Settle Case With 2 States",NA,"Business Day","2006-05-11 00:00:00"
"37991","With $12 Billion in Profit, Toyota Has G.M. in Sight",NA,"Business Day","2006-05-11 00:00:00"
"37995","Loss at Federated; Deal for May Company Cited",NA,"Business Day","2006-05-11 00:00:00"
"37996","The Start-Up as the First Step Up",NA,"Business Day","2006-05-11 00:00:00"
"37997","Right for the Wrong Reasons: Why Galbraith Never Got the Prize",NA,"Business Day","2006-05-11 00:00:00"
"37999","Whirlpool to Eliminate Jobs of 4,500",NA,"Business Day","2006-05-11 00:00:00"
"38000","Women Get Knees to Call Their Own",NA,"Business Day","2006-05-11 00:00:00"
"38001","Hints of More Rate Increases Take a Toll",NA,"Business Day","2006-05-11 00:00:00"
"38050","Interpublic to Decide Soon on Merger of Two Units ",NA,"Business Day","2006-05-11 00:00:00"
"38066","TODAY IN BUSINESS",NA,"Business","2006-05-11 00:00:00"
"38067","Euro RSCG Unit Files Suit Against Former Chief","THE MEDIA BUSINESS: ADDENDA","Business","2006-05-11 00:00:00"
"38146","Interpublic to Decide Soon On Merger of Two Units","THE MEDIA BUSINESS: ADDENDA","Business","2006-05-11 00:00:00"
"38158","Google Trends and Scottish Short Sellers","DealBook","Business Day","2006-05-12 16:00:13"
"38159","Two Guilty Pleas in Front-Running Case","DealBook","Business Day","2006-05-12 15:23:07"
"38160","Liberty Media Splits and Sells. What's Next?","DealBook","Business Day","2006-05-12 14:00:55"
