"","main","kicker","section_name","pub_date"
"12855","No-Frills Bankruptcy Planned for Integrated","BUSINESS PEOPLE","Business","1990-02-15"
"12857","Heritage Media Corp. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-15"
"12859","ADVERTISING;   Hal Riney Gets Carvel Account","THE MEDIA BUSINESS","Business","1990-02-15"
"12861","Genicom Corp. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12862","General Signal reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12863","Service Fracturing Co. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12866","Patten Corp. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12869","Sbarro Inc. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12870","Fischbach Corp. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12872","THE MEDIA BUSINESS: Advertising;   Ammirati & Puris Hires Four for Creative Area",NA,"Business","1990-02-16"
"12873","FINANCE BRIEFS",NA,"Business","1990-02-16"
"12874","Mine Safety Appliances reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12876","Pine Point Mines reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12879","Late Buying Gives Dow Gain of 25.23",NA,"Business","1990-02-16"
"12881","Halifax Engineering reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12882","UTL Corp. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12884","Trion Inc. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12885","Campbell Profit Sets a Record",NA,"Business","1990-02-16"
"12887","Komag Inc. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12888","HEI Corp. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12889","Burlington Industries Capital Inc. reports earnings for Qtr to Dec 30",NA,"Business","1990-02-16"
"12891","THE MEDIA BUSINESS: Advertising;   The 'Creative Hessians' Are Coming",NA,"Business","1990-02-16"
"12892","Healthsource Inc. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12895","General Motors Corp. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12899","Penney's Profits Drop 15.6%",NA,"Business","1990-02-16"
"12900","Money Fund Assets Off",NA,"Business","1990-02-16"
"12901","Information Management Technologies Corp.  reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12903","Lomas Financial Corp. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12904","Dresser Industries Inc. reports earnings for Qtr to Jan 31",NA,"Business","1990-02-16"
"12905","Dismissals By Drexel Seen Today",NA,"Business","1990-02-16"
"12906","Profits Scoreboard",NA,"Business","1990-02-16"
"12907","Corroon & Black reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12908","Melville Corp. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12909","United Buying Service InterFnationaal reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12912","Howell Industries reports earnings for Qtr to Jan 31",NA,"Business","1990-02-16"
"12915","Hammer, 91, Gets an Heir At Occidental",NA,"Business","1990-02-16"
"12916","Pricor Inc. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12917","Random House Names Publisher of Crown","THE MEDIA BUSINESS","Business","1990-02-16"
"12924","Seagull Energy Corp. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12925","Trimas Corp.  reports earnings for Year to Dec 31",NA,"Business","1990-02-16"
"12926","Amoskeag Co.  reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12929","Commerce Clearing House Inc. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12930","Castle & Cooke Inc. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12931","Laurentian Capital Corp. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12932","Haley Industries reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12933","THE MEDIA BUSINESS: Advertising;   Accounts",NA,"Business","1990-02-16"
"12934","Bonds Endure a Day of Bad News","CREDIT MARKETS","Business","1990-02-16"
"12937","Ford Motor Co.  reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12938","2d Round of Global Bonds Is Priced by the World Bank","FINANCE/NEW ISSUES","Business","1990-02-16"
"12942","Applied Spectrum Technoloies reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12945","Midland Co. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12946","Stuart Hall Co. reports earnings for Qtr to Nov 30",NA,"Business","1990-02-16"
"12947","Ross Industries reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12951","Big Jump In Starts Of Housing",NA,"Business","1990-02-16"
"12952","Universal Health Services Inc. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12955","Neiman Marcus","COMPANY NEWS","Business","1990-02-16"
"12956","I.B.M. Offers Work Stations And Breaks Its Traditions",NA,"Technology; Business","1990-02-16"
"12957","Napco Security Systems reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12959","Grubb & Ellis reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12966","News Corp.  Ltd. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12967","Cermics Process Systems reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12970","BUSINESS DIGEST",NA,"Business","1990-02-16"
"12972","The Economic Ripples Of a German Union",NA,"Business","1990-02-16"
"12975","Daka International reports earnings for Qtr to Dec 30",NA,"Business","1990-02-16"
"12976","Conquest Exploration Co.  reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12982","Resurgens Communications reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12984","Superior Surgical Manufacturing reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12987","Nichols Institute reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12991","Cigna Corp. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12992","Campbell Soup Co. Ltd.  reports earnings for Qtr to Jan 28",NA,"Business","1990-02-16"
"12998","NVR L.P. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"12999","KEY RATES",NA,"Business","1990-02-16"
"13000","Wackenhut Corp. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13001","Kushner-Locke Co.  reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13003","Thermo Instrument Systems reports earnings for Qtr to Dec 30",NA,"Business","1990-02-16"
"13008","Cerbco reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13010","Scor U.S.  Corp. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13012","Conpak Seafood reports earnings for Year to Oct 31",NA,"Business","1990-02-16"
"13014","St. Jude Medical reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13016","Intellicall Inc. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13020","Atlantic Southeast Airlines Inc. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13021","Profits Fall At Ford And G.M.",NA,"Business","1990-02-16"
"13022","Navistar International reports earnings for Qtr to Jan 31",NA,"Business","1990-02-16"
"13029","Federated Shuns Further Asset Sales","COMPANY NEWS","Business","1990-02-16"
"13030","Transit Truck Bodies reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13032","Franklin Savings Association reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13036","Westcoast Energy reports earnings for Year to Dec 31",NA,"Business","1990-02-16"
"13037","Economic Scene;   High Hopes And Deep Fears",NA,"Business","1990-02-16"
"13040","Nu-West Industries reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13042","HDR Power Systems reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13044","Health & Rehabilitation Prop Tr reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13045","Canterbury Educational reports earnings for Qtr to Nov 30",NA,"Business","1990-02-16"
"13046","Perini Corp. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13050","IEH Corp. reports earnings for Qtr to Dec 29",NA,"Business","1990-02-16"
"13052","Castle & Cooke to Spin Off Dole Foods","COMPANY NEWS","Business","1990-02-16"
"13056","Commonwealth Edison Offering","FINANCE/NEW ISSUES","Business","1990-02-16"
"13058","Exar Corp. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13059","Alleghany Corp. reports earnings for Year to Dec 31",NA,"Business","1990-02-16"
"13060","British Petroleum Co.  reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13061","Royal Palm Beach Colony L.P. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13063","Navistar Reports a Loss",NA,"Business","1990-02-16"
"13065","Hanson to Buy a Stake in Peabody",NA,"Business","1990-02-16"
"13067","Southwest Gas Corp. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13070","American Management Sysems reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13073","L. A. Gear Is Sued By Nike on Patents","COMPANY NEWS","Technology; Business","1990-02-16"
"13076","Commonwealth Mortgage reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13077","Nestor Inc.  reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13083","Tandon Corp. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13084","Micro Bio-Medics Inc.  reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13089","Lawter International Inc. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13090","Seitel Inc. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13091","Radiant Technology reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13092","California Energy Co.  reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13095","Approval of Extra Money For Savings Rescue Is Near",NA,"Business","1990-02-16"
"13096","Surgical Laser Technologies Inc. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13097","UAP Inc.  reports earnings for Year to Dec 31",NA,"Business","1990-02-16"
"13098","Rheometrics Inc. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13100","U.S. Reliance on Imported Oil Is at Record High",NA,"Business","1990-02-16"
"13104","Hudson General Corp. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13106","International Thoroughbred Breeders Inc. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13108","Media Logic reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13112","Head of a Reebok Unit Quits in Reorganization","BUSINESS PEOPLE","Business","1990-02-16"
"13113","Lone Star Technologies reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13115","Bishop Inc. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13116","Penney (J.C.) Co.(N) reports earnings for Qtr to Jan 27",NA,"Business","1990-02-16"
"13118","THE MEDIA BUSINESS: Advertising;   Bozell Wins 2 Big Accounts",NA,"Business","1990-02-16"
"13120","Vishay Intertechnology Inc. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13121","EXECUTIVES",NA,"Business","1990-02-16"
"13122","Market Place;   A Consolidation Of Paper Makers",NA,"Business","1990-02-16"
"13123","MMR Holding Corp. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13124","Joslyn Corp. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13125","Savannah Foods & Industries reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13126","Genisco Technology reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13127","Alexander & Alexander Servces Inc. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13128","Vari-Care reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13129","Mesa Limited Partnership reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13131","IMO Industries reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13134","Intergroup Corp.  reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13135","Seel Mortgage Invest reports earnings for Qtr to Dec 30",NA,"Business","1990-02-16"
"13138","Phoenix American reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13140","Campbell Soup Co.  reports earnings for Qtr to Jan 28",NA,"Business","1990-02-16"
"13141","Mark Controls Corp. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13143","Foote, Cone & Belding ComFmunications Inc. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13144","Transform Logic Corp.  reports earnings for Year to Oct 31",NA,"Business","1990-02-16"
"13145","Wellman Inc. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13146","Tucker Drilling Co. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13147","Prudential Venture Set on Real Estate","COMPANY NEWS","Business","1990-02-16"
"13148","Syntech International reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13151","Redlaw Industries reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13152","United Healthcare reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13153","Nature's Bounty reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13156","Gillette Co.  reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13157","Industrial Equity Sues Cummins","COMPANY NEWS","Business","1990-02-16"
"13158","Tootsie Roll Industries reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13162","Sensor Control Corp. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13164","Whittle Says Channel One Is on Target","THE MEDIA BUSINESS","Education; Business","1990-02-16"
"13165","Giant Industries reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13168","Hemlo Gold Mine reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13169","Talking Too Tough on Life's Risks?",NA,"Business","1990-02-16"
"13172","Holiday RV Superstores reports earnings for Year to Oct 31",NA,"Business","1990-02-16"
"13173","Shifts in Travel Group At American Express","BUSINESS PEOPLE","Business","1990-02-16"
"13174","Tennant Co. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13175","Illinois Tool Works Inc. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13180","TW Holdings reports earnings for Qtr to Sept 30",NA,"Business","1990-02-16"
"13181","Metro Mobile Cts reports earnings for Qtr to Dec 31",NA,"Business","1990-02-16"
"13182","Carlisle Cos. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-17"
"13185","Texas Utilities reports earnings for Qtr to Dec 31",NA,"Business","1990-02-17"
"13190","Capital Holding reports earnings for Qtr to Dec 31",NA,"Business","1990-02-17"
"13191","Lamson & Sessions reports earnings for Qtr to Dec 31",NA,"Business","1990-02-17"
"13195","FPL Group reports earnings for Qtr to Dec 31",NA,"Business","1990-02-17"
"13196","Oldsmobile Cuts Price of 2 Models","COMPANY NEWS","Business","1990-02-17"
"13198","Georgia Gulf Rejects Offer","COMPANY NEWS","Business","1990-02-17"
"13200","Masco Corp. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-17"
"13201","Magellan Petroleum reports earnings for Qtr to Dec 31",NA,"Business","1990-02-17"
"13204","Patents;   Honey Is Used to Keep Wine From Spoiling",NA,"Technology; Business","1990-02-17"
"13208","Corporate Software Inc. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-17"
"13209","Geico Corp. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-17"
"13210","Catalina Lighting reports earnings for Qtr to Dec 31",NA,"Business","1990-02-17"
"13212","Healthsouth Rehabilitation reports earnings for Qtr to Dec 31",NA,"Business","1990-02-17"
"13213","Realty Refund Trust reports earnings for Qtr to Jan 31",NA,"Business","1990-02-17"
"13215","Pentech International reports earnings for Qtr to Dec 31",NA,"Business","1990-02-17"
"13217","Jaco Electronics reports earnings for Qtr to Dec 31",NA,"Business","1990-02-17"
"13221","Duracell Holdings Corp. reports earnings for Qtr to Dec 30",NA,"Business","1990-02-17"
"13224","International American Homes Inc. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-17"
"13230","Pay-Fone Systems reports earnings for Qtr to Dec 31",NA,"Business","1990-02-17"
"13231","Fischer & Porter reports earnings for Qtr to Dec 31",NA,"Business","1990-02-17"
"13232","Baltimore Gas & Electric Co. reports earnings for 12mo to Jan 31",NA,"Business","1990-02-17"
"13234","Property Capital Trust reports earnings for Qtr to Jan 31",NA,"Business","1990-02-17"
"13235","U.S. Seizes Franklin Savings Association",NA,"Business","1990-02-17"
"13239","Enserch Exploration Partners Ltd. reports earnings for Qtr to Dec 31",NA,"Business","1990-02-17"
"13240","Keystone Consolidated reports earnings for Qtr to Dec 31",NA,"Business","1990-02-17"
"13243","Treasury Notes and Bonds Steady",NA,"Business","1990-02-17"
"13244","Emco Ltd. reports earnings for Year to Dec 31",NA,"Business","1990-02-17"
"13247","Infotechnology Inc. reports earnings for As of Dec 31",NA,"Business","1990-02-17"
